utc_timestamp,AT_temperature,BE_temperature
1982-06-05T21:00:00Z,16.413,19.636
1982-06-05T22:00:00Z,15.783,19.084
1982-06-05T23:00:00Z,15.234,18.73
1982-06-06T00:00:00Z,14.775,18.319
1982-06-06T01:00:00Z,14.382,17.768
1982-06-06T02:00:00Z,14.08,17.124
1982-06-06T03:00:00Z,14.104,16.64
1982-06-06T04:00:00Z,15.903,16.967
1982-06-06T05:00:00Z,18.177,18.102
1982-06-06T06:00:00Z,20.677,19.188
1982-06-06T07:00:00Z,22.934,20.916
1982-06-06T08:00:00Z,24.185,21.968
1982-06-06T09:00:00Z,25.045,22.639
1982-06-06T10:00:00Z,25.702,23.049
1982-06-06T11:00:00Z,26.019,23.299
1982-06-06T12:00:00Z,25.994,23.376
1982-06-06T13:00:00Z,25.723,23.357
1982-06-06T14:00:00Z,25.294,23.262
1982-06-06T15:00:00Z,24.835,23.095
1982-06-06T16:00:00Z,24.182,22.763
1982-06-06T17:00:00Z,22.309,22.222
1982-06-06T18:00:00Z,20.217,21.254
1982-06-06T19:00:00Z,18.913,19.896
1982-06-06T20:00:00Z,17.946,18.963
1982-06-06T21:00:00Z,17.178,18.336
1982-06-06T22:00:00Z,16.617,17.727
1982-06-06T23:00:00Z,16.143,17.142
1982-06-07T00:00:00Z,15.774,16.599
1982-06-07T01:00:00Z,15.448,16.17
1982-06-07T02:00:00Z,15.091,15.842
1982-06-07T03:00:00Z,14.997,15.456
1982-06-07T04:00:00Z,15.819,15.691
1982-06-07T05:00:00Z,16.984,16.273
1982-06-07T06:00:00Z,18.087,17.256
1982-06-07T07:00:00Z,18.982,19.154
1982-06-07T08:00:00Z,19.305,20.665
1982-06-07T09:00:00Z,19.55,22.005
1982-06-07T10:00:00Z,19.832,22.998
1982-06-07T11:00:00Z,20.169,23.671
1982-06-07T12:00:00Z,20.473,24.087
1982-06-07T13:00:00Z,20.661,24.213
1982-06-07T14:00:00Z,20.649,24.081
1982-06-07T15:00:00Z,20.386,23.705
1982-06-07T16:00:00Z,19.805,23.105
1982-06-07T17:00:00Z,18.751,22.268
1982-06-07T18:00:00Z,17.019,20.939
1982-06-07T19:00:00Z,15.841,19.119
1982-06-07T20:00:00Z,15.21,17.82
1982-06-07T21:00:00Z,14.513,16.998
1982-06-07T22:00:00Z,13.837,16.304
1982-06-07T23:00:00Z,13.162,15.72
1982-06-08T00:00:00Z,12.609,15.228
1982-06-08T01:00:00Z,12.161,14.813
1982-06-08T02:00:00Z,11.786,14.474
1982-06-08T03:00:00Z,11.811,14.231
1982-06-08T04:00:00Z,13.051,15.117
1982-06-08T05:00:00Z,14.849,16.361
1982-06-08T06:00:00Z,16.788,18.021
1982-06-08T07:00:00Z,18.283,20.04
1982-06-08T08:00:00Z,19.616,21.419
1982-06-08T09:00:00Z,20.568,22.313
1982-06-08T10:00:00Z,21.377,23.028
1982-06-08T11:00:00Z,21.988,23.526
1982-06-08T12:00:00Z,22.306,23.776
1982-06-08T13:00:00Z,22.328,23.811
1982-06-08T14:00:00Z,22.059,23.617
1982-06-08T15:00:00Z,21.601,23.174
1982-06-08T16:00:00Z,20.927,22.417
1982-06-08T17:00:00Z,19.622,21.377
1982-06-08T18:00:00Z,17.438,19.824
1982-06-08T19:00:00Z,16.616,17.837
1982-06-08T20:00:00Z,16.378,16.362
1982-06-08T21:00:00Z,15.753,15.309
1982-06-08T22:00:00Z,15.072,14.408
1982-06-08T23:00:00Z,14.522,13.609
1982-06-09T00:00:00Z,14.133,12.889
1982-06-09T01:00:00Z,13.874,12.205
1982-06-09T02:00:00Z,13.496,11.564
1982-06-09T03:00:00Z,13.317,11.013
1982-06-09T04:00:00Z,14.713,12.107
1982-06-09T05:00:00Z,16.669,13.6
1982-06-09T06:00:00Z,19.452,15.529
1982-06-09T07:00:00Z,21.162,17.057
1982-06-09T08:00:00Z,22.124,18.232
1982-06-09T09:00:00Z,22.516,19.183
1982-06-09T10:00:00Z,22.981,19.985
1982-06-09T11:00:00Z,23.339,20.63
1982-06-09T12:00:00Z,23.447,21.044
1982-06-09T13:00:00Z,23.353,21.224
1982-06-09T14:00:00Z,23.111,21.159
1982-06-09T15:00:00Z,22.545,20.867
1982-06-09T16:00:00Z,21.693,20.283
1982-06-09T17:00:00Z,20.2,19.372
1982-06-09T18:00:00Z,17.949,17.824
1982-06-09T19:00:00Z,16.697,15.508
1982-06-09T20:00:00Z,16.052,14.092
1982-06-09T21:00:00Z,15.489,13.228
1982-06-09T22:00:00Z,14.975,12.392
1982-06-09T23:00:00Z,14.497,11.677
1982-06-10T00:00:00Z,14.076,11.061
1982-06-10T01:00:00Z,13.69,10.503
1982-06-10T02:00:00Z,13.23,10.025
1982-06-10T03:00:00Z,12.974,9.653
1982-06-10T04:00:00Z,13.845,10.671
1982-06-10T05:00:00Z,15.477,12.18
1982-06-10T06:00:00Z,17.481,14.38
1982-06-10T07:00:00Z,18.885,16.257
1982-06-10T08:00:00Z,20.138,17.739
1982-06-10T09:00:00Z,21.087,19.008
1982-06-10T10:00:00Z,21.842,20.097
1982-06-10T11:00:00Z,22.356,21.025
1982-06-10T12:00:00Z,22.637,21.77
1982-06-10T13:00:00Z,22.6,22.285
1982-06-10T14:00:00Z,22.307,22.545
1982-06-10T15:00:00Z,21.783,22.512
1982-06-10T16:00:00Z,20.955,22.188
1982-06-10T17:00:00Z,19.727,21.556
1982-06-10T18:00:00Z,17.49,20.076
1982-06-10T19:00:00Z,16.11,18.15
1982-06-10T20:00:00Z,15.272,17.373
1982-06-10T21:00:00Z,14.453,16.932
1982-06-10T22:00:00Z,13.635,16.573
1982-06-10T23:00:00Z,12.964,16.376
1982-06-11T00:00:00Z,12.377,16.347
1982-06-11T01:00:00Z,11.857,16.393
1982-06-11T02:00:00Z,11.401,16.469
1982-06-11T03:00:00Z,11.364,16.505
1982-06-11T04:00:00Z,12.639,16.267
1982-06-11T05:00:00Z,14.54,15.895
1982-06-11T06:00:00Z,16.725,16.036
1982-06-11T07:00:00Z,18.793,16.964
1982-06-11T08:00:00Z,20.345,18.037
1982-06-11T09:00:00Z,21.526,18.632
1982-06-11T10:00:00Z,22.582,18.829
1982-06-11T11:00:00Z,23.355,18.843
1982-06-11T12:00:00Z,23.711,18.671
1982-06-11T13:00:00Z,23.628,18.369
1982-06-11T14:00:00Z,23.223,18.259
1982-06-11T15:00:00Z,22.656,18.247
1982-06-11T16:00:00Z,21.606,17.738
1982-06-11T17:00:00Z,20.156,16.652
1982-06-11T18:00:00Z,18.443,15.294
1982-06-11T19:00:00Z,17.302,13.771
1982-06-11T20:00:00Z,16.543,12.184
1982-06-11T21:00:00Z,15.918,11.038
1982-06-11T22:00:00Z,15.406,10.248
1982-06-11T23:00:00Z,14.869,9.789
1982-06-12T00:00:00Z,14.44,9.49
1982-06-12T01:00:00Z,14.108,9.18
1982-06-12T02:00:00Z,13.754,8.975
1982-06-12T03:00:00Z,13.647,9.004
1982-06-12T04:00:00Z,14.339,10.209
1982-06-12T05:00:00Z,15.425,11.603
1982-06-12T06:00:00Z,16.502,12.867
1982-06-12T07:00:00Z,17.403,13.681
1982-06-12T08:00:00Z,18.16,14.042
1982-06-12T09:00:00Z,18.522,14.086
1982-06-12T10:00:00Z,18.683,14.222
1982-06-12T11:00:00Z,18.534,14.524
1982-06-12T12:00:00Z,18.214,14.841
1982-06-12T13:00:00Z,17.824,14.999
1982-06-12T14:00:00Z,17.335,14.881
1982-06-12T15:00:00Z,16.715,14.622
1982-06-12T16:00:00Z,15.818,14.297
1982-06-12T17:00:00Z,14.602,13.862
1982-06-12T18:00:00Z,13.307,13.119
1982-06-12T19:00:00Z,12.382,12.055
1982-06-12T20:00:00Z,11.733,11.333
1982-06-12T21:00:00Z,11.166,10.984
1982-06-12T22:00:00Z,10.678,10.676
1982-06-12T23:00:00Z,10.226,10.438
1982-06-13T00:00:00Z,9.814,10.24
1982-06-13T01:00:00Z,9.489,10.007
1982-06-13T02:00:00Z,9.178,9.84
1982-06-13T03:00:00Z,9.202,9.762
1982-06-13T04:00:00Z,10.137,9.919
1982-06-13T05:00:00Z,11.489,10.288
1982-06-13T06:00:00Z,12.917,10.719
1982-06-13T07:00:00Z,14.198,11.039
1982-06-13T08:00:00Z,15.198,11.365
1982-06-13T09:00:00Z,15.655,11.959
1982-06-13T10:00:00Z,15.365,12.84
1982-06-13T11:00:00Z,14.726,13.798
1982-06-13T12:00:00Z,14.109,14.452
1982-06-13T13:00:00Z,13.492,14.765
1982-06-13T14:00:00Z,12.691,14.778
1982-06-13T15:00:00Z,12.017,14.581
1982-06-13T16:00:00Z,11.438,14.188
1982-06-13T17:00:00Z,10.659,13.487
1982-06-13T18:00:00Z,9.886,12.446
1982-06-13T19:00:00Z,9.397,10.901
1982-06-13T20:00:00Z,9.237,9.599
1982-06-13T21:00:00Z,9.168,8.894
1982-06-13T22:00:00Z,9.093,8.448
1982-06-13T23:00:00Z,8.972,8.245
1982-06-14T00:00:00Z,8.769,8.072
1982-06-14T01:00:00Z,8.533,7.899
1982-06-14T02:00:00Z,8.282,7.68
1982-06-14T03:00:00Z,8.161,7.477
1982-06-14T04:00:00Z,8.509,8.392
1982-06-14T05:00:00Z,9.261,9.973
1982-06-14T06:00:00Z,10.442,11.442
1982-06-14T07:00:00Z,11.791,12.483
1982-06-14T08:00:00Z,12.807,13.443
1982-06-14T09:00:00Z,13.373,14.192
1982-06-14T10:00:00Z,13.723,14.74
1982-06-14T11:00:00Z,14.187,15.117
1982-06-14T12:00:00Z,14.506,15.262
1982-06-14T13:00:00Z,14.57,15.297
1982-06-14T14:00:00Z,14.308,15.354
1982-06-14T15:00:00Z,13.835,15.144
1982-06-14T16:00:00Z,13.189,14.71
1982-06-14T17:00:00Z,12.201,13.881
1982-06-14T18:00:00Z,10.697,12.753
1982-06-14T19:00:00Z,9.492,10.902
1982-06-14T20:00:00Z,8.94,9.42
1982-06-14T21:00:00Z,8.433,8.578
1982-06-14T22:00:00Z,7.913,7.835
1982-06-14T23:00:00Z,7.401,7.256
1982-06-15T00:00:00Z,6.946,6.842
1982-06-15T01:00:00Z,6.51,6.495
1982-06-15T02:00:00Z,6.154,6.158
1982-06-15T03:00:00Z,6.289,5.922
1982-06-15T04:00:00Z,7.591,7.204
1982-06-15T05:00:00Z,9.36,9.58
1982-06-15T06:00:00Z,10.971,11.452
1982-06-15T07:00:00Z,12.285,12.805
1982-06-15T08:00:00Z,13.394,14.017
1982-06-15T09:00:00Z,14.358,14.967
1982-06-15T10:00:00Z,15.144,15.447
1982-06-15T11:00:00Z,15.658,15.578
1982-06-15T12:00:00Z,15.928,15.337
1982-06-15T13:00:00Z,15.923,15.013
1982-06-15T14:00:00Z,15.683,14.872
1982-06-15T15:00:00Z,15.227,14.847
1982-06-15T16:00:00Z,14.527,14.752
1982-06-15T17:00:00Z,13.457,14.31
1982-06-15T18:00:00Z,11.316,13.478
1982-06-15T19:00:00Z,9.601,12.659
1982-06-15T20:00:00Z,9.024,12.204
1982-06-15T21:00:00Z,8.575,11.724
1982-06-15T22:00:00Z,8.129,10.964
1982-06-15T23:00:00Z,7.71,10.454
1982-06-16T00:00:00Z,7.397,10.346
1982-06-16T01:00:00Z,7.166,10.341
1982-06-16T02:00:00Z,7.138,10.316
1982-06-16T03:00:00Z,7.478,10.459
1982-06-16T04:00:00Z,8.589,10.924
1982-06-16T05:00:00Z,10.093,11.737
1982-06-16T06:00:00Z,12.236,12.915
1982-06-16T07:00:00Z,13.828,14.533
1982-06-16T08:00:00Z,14.714,16.143
1982-06-16T09:00:00Z,15.136,17.192
1982-06-16T10:00:00Z,15.432,17.788
1982-06-16T11:00:00Z,15.633,18.116
1982-06-16T12:00:00Z,15.64,18.291
1982-06-16T13:00:00Z,15.505,18.309
1982-06-16T14:00:00Z,15.258,18.135
1982-06-16T15:00:00Z,14.804,17.868
1982-06-16T16:00:00Z,14.068,17.485
1982-06-16T17:00:00Z,13.318,16.824
1982-06-16T18:00:00Z,12.671,15.742
1982-06-16T19:00:00Z,12.227,13.576
1982-06-16T20:00:00Z,11.87,12.113
1982-06-16T21:00:00Z,11.439,11.331
1982-06-16T22:00:00Z,10.872,10.488
1982-06-16T23:00:00Z,10.128,9.689
1982-06-17T00:00:00Z,9.312,8.947
1982-06-17T01:00:00Z,8.709,8.267
1982-06-17T02:00:00Z,8.252,7.751
1982-06-17T03:00:00Z,8.12,7.504
1982-06-17T04:00:00Z,9.225,8.916
1982-06-17T05:00:00Z,10.581,10.918
1982-06-17T06:00:00Z,12.105,13.363
1982-06-17T07:00:00Z,13.608,15.293
1982-06-17T08:00:00Z,14.99,16.676
1982-06-17T09:00:00Z,15.999,17.729
1982-06-17T10:00:00Z,16.581,18.496
1982-06-17T11:00:00Z,17.048,19.095
1982-06-17T12:00:00Z,17.352,19.457
1982-06-17T13:00:00Z,17.44,19.589
1982-06-17T14:00:00Z,17.294,19.497
1982-06-17T15:00:00Z,17.023,19.23
1982-06-17T16:00:00Z,16.403,18.745
1982-06-17T17:00:00Z,15.325,17.962
1982-06-17T18:00:00Z,13.038,16.562
1982-06-17T19:00:00Z,11.655,14.471
1982-06-17T20:00:00Z,10.892,13.564
1982-06-17T21:00:00Z,10.134,13.13
1982-06-17T22:00:00Z,9.52,12.548
1982-06-17T23:00:00Z,8.997,12.016
1982-06-18T00:00:00Z,8.461,11.431
1982-06-18T01:00:00Z,8.141,10.569
1982-06-18T02:00:00Z,7.802,9.892
1982-06-18T03:00:00Z,8.17,9.882
1982-06-18T04:00:00Z,9.984,10.342
1982-06-18T05:00:00Z,11.939,11.094
1982-06-18T06:00:00Z,14.05,12.133
1982-06-18T07:00:00Z,16.036,13.373
1982-06-18T08:00:00Z,17.672,14.729
1982-06-18T09:00:00Z,18.942,16.179
1982-06-18T10:00:00Z,19.845,17.295
1982-06-18T11:00:00Z,20.264,18.235
1982-06-18T12:00:00Z,20.249,18.749
1982-06-18T13:00:00Z,19.811,18.688
1982-06-18T14:00:00Z,19.302,18.283
1982-06-18T15:00:00Z,18.778,17.821
1982-06-18T16:00:00Z,18.113,17.424
1982-06-18T17:00:00Z,16.805,16.802
1982-06-18T18:00:00Z,15.45,16.089
1982-06-18T19:00:00Z,14.517,15.142
1982-06-18T20:00:00Z,14.006,14.56
1982-06-18T21:00:00Z,13.546,14.281
1982-06-18T22:00:00Z,13.133,13.931
1982-06-18T23:00:00Z,12.639,13.519
1982-06-19T00:00:00Z,12.142,13.006
1982-06-19T01:00:00Z,11.611,12.499
1982-06-19T02:00:00Z,10.974,12.134
1982-06-19T03:00:00Z,10.662,11.953
1982-06-19T04:00:00Z,11.832,12.1
1982-06-19T05:00:00Z,13.538,12.517
1982-06-19T06:00:00Z,15.388,13.033
1982-06-19T07:00:00Z,16.908,13.646
1982-06-19T08:00:00Z,18.037,14.314
1982-06-19T09:00:00Z,18.738,14.99
1982-06-19T10:00:00Z,19.185,15.669
1982-06-19T11:00:00Z,19.406,16.197
1982-06-19T12:00:00Z,19.397,16.632
1982-06-19T13:00:00Z,19.106,16.884
1982-06-19T14:00:00Z,18.531,16.78
1982-06-19T15:00:00Z,17.756,16.486
1982-06-19T16:00:00Z,16.844,16.232
1982-06-19T17:00:00Z,15.786,15.812
1982-06-19T18:00:00Z,14.148,15.034
1982-06-19T19:00:00Z,12.94,13.941
1982-06-19T20:00:00Z,12.373,13.182
1982-06-19T21:00:00Z,11.799,12.709
1982-06-19T22:00:00Z,11.299,12.19
1982-06-19T23:00:00Z,10.85,11.677
1982-06-20T00:00:00Z,10.363,11.297
1982-06-20T01:00:00Z,9.932,10.889
1982-06-20T02:00:00Z,9.547,10.467
1982-06-20T03:00:00Z,9.792,10.224
1982-06-20T04:00:00Z,11.429,10.835
1982-06-20T05:00:00Z,13.337,11.981
1982-06-20T06:00:00Z,15.332,13.724
1982-06-20T07:00:00Z,16.631,15.513
1982-06-20T08:00:00Z,17.761,16.96
1982-06-20T09:00:00Z,18.704,17.984
1982-06-20T10:00:00Z,19.23,18.275
1982-06-20T11:00:00Z,19.695,18.284
1982-06-20T12:00:00Z,19.911,18.503
1982-06-20T13:00:00Z,19.988,18.647
1982-06-20T14:00:00Z,19.78,18.694
1982-06-20T15:00:00Z,19.394,18.715
1982-06-20T16:00:00Z,18.804,18.539
1982-06-20T17:00:00Z,17.701,18.226
1982-06-20T18:00:00Z,15.378,17.442
1982-06-20T19:00:00Z,14.273,15.733
1982-06-20T20:00:00Z,13.648,14.592
1982-06-20T21:00:00Z,12.897,13.968
1982-06-20T22:00:00Z,12.228,13.419
1982-06-20T23:00:00Z,11.696,12.917
1982-06-21T00:00:00Z,11.239,12.429
1982-06-21T01:00:00Z,10.808,12.049
1982-06-21T02:00:00Z,10.424,11.751
1982-06-21T03:00:00Z,10.563,11.608
1982-06-21T04:00:00Z,12.469,11.908
1982-06-21T05:00:00Z,14.858,12.658
1982-06-21T06:00:00Z,17.313,14.043
1982-06-21T07:00:00Z,18.95,16.511
1982-06-21T08:00:00Z,20.175,18.1
1982-06-21T09:00:00Z,21.084,18.92
1982-06-21T10:00:00Z,21.658,19.503
1982-06-21T11:00:00Z,21.941,20.067
1982-06-21T12:00:00Z,22.017,20.498
1982-06-21T13:00:00Z,21.791,20.677
1982-06-21T14:00:00Z,21.194,20.626
1982-06-21T15:00:00Z,20.462,20.489
1982-06-21T16:00:00Z,19.58,20.272
1982-06-21T17:00:00Z,18.298,19.885
1982-06-21T18:00:00Z,16.842,18.801
1982-06-21T19:00:00Z,15.966,16.736
1982-06-21T20:00:00Z,15.448,15.79
1982-06-21T21:00:00Z,14.87,15.532
1982-06-21T22:00:00Z,14.3,15.132
1982-06-21T23:00:00Z,13.805,14.678
1982-06-22T00:00:00Z,13.295,14.313
1982-06-22T01:00:00Z,12.939,13.872
1982-06-22T02:00:00Z,12.823,13.526
1982-06-22T03:00:00Z,12.976,13.381
1982-06-22T04:00:00Z,14.016,14.372
1982-06-22T05:00:00Z,15.634,15.501
1982-06-22T06:00:00Z,17.693,16.952
1982-06-22T07:00:00Z,19.43,18.542
1982-06-22T08:00:00Z,20.798,19.253
1982-06-22T09:00:00Z,21.902,19.226
1982-06-22T10:00:00Z,22.641,19.19
1982-06-22T11:00:00Z,23.024,19.39
1982-06-22T12:00:00Z,23.2,19.62
1982-06-22T13:00:00Z,23.332,19.617
1982-06-22T14:00:00Z,23.256,19.442
1982-06-22T15:00:00Z,22.918,19.441
1982-06-22T16:00:00Z,22.443,19.627
1982-06-22T17:00:00Z,21.308,19.665
1982-06-22T18:00:00Z,19.058,19.106
1982-06-22T19:00:00Z,17.754,17.783
1982-06-22T20:00:00Z,17.4,15.993
1982-06-22T21:00:00Z,17.111,14.459
1982-06-22T22:00:00Z,16.775,13.415
1982-06-22T23:00:00Z,16.475,12.633
1982-06-23T00:00:00Z,16.251,12.041
1982-06-23T01:00:00Z,15.835,11.941
1982-06-23T02:00:00Z,15.315,12.17
1982-06-23T03:00:00Z,15.098,12.28
1982-06-23T04:00:00Z,16.126,12.833
1982-06-23T05:00:00Z,17.732,13.763
1982-06-23T06:00:00Z,19.911,15.048
1982-06-23T07:00:00Z,21.647,16.163
1982-06-23T08:00:00Z,22.806,17.177
1982-06-23T09:00:00Z,23.564,18.036
1982-06-23T10:00:00Z,23.897,18.564
1982-06-23T11:00:00Z,23.727,18.74
1982-06-23T12:00:00Z,23.189,18.784
1982-06-23T13:00:00Z,22.44,18.493
1982-06-23T14:00:00Z,21.662,18.226
1982-06-23T15:00:00Z,20.539,17.599
1982-06-23T16:00:00Z,19.323,16.863
1982-06-23T17:00:00Z,17.648,16.272
1982-06-23T18:00:00Z,15.82,15.714
1982-06-23T19:00:00Z,14.502,15.004
1982-06-23T20:00:00Z,13.789,14.418
1982-06-23T21:00:00Z,13.209,14.005
1982-06-23T22:00:00Z,12.755,13.524
1982-06-23T23:00:00Z,12.351,13.115
1982-06-24T00:00:00Z,11.963,12.862
1982-06-24T01:00:00Z,11.54,12.597
1982-06-24T02:00:00Z,11.207,12.454
1982-06-24T03:00:00Z,11.32,12.415
1982-06-24T04:00:00Z,12.541,12.694
1982-06-24T05:00:00Z,14.384,13.273
1982-06-24T06:00:00Z,16.611,14.048
1982-06-24T07:00:00Z,18.218,15.02
1982-06-24T08:00:00Z,19.703,16.115
1982-06-24T09:00:00Z,20.889,17.247
1982-06-24T10:00:00Z,21.68,17.559
1982-06-24T11:00:00Z,22.13,17.572
1982-06-24T12:00:00Z,22.306,18.023
1982-06-24T13:00:00Z,22.266,18.537
1982-06-24T14:00:00Z,21.926,18.723
1982-06-24T15:00:00Z,21.394,18.624
1982-06-24T16:00:00Z,20.752,18.464
1982-06-24T17:00:00Z,19.769,17.968
1982-06-24T18:00:00Z,17.782,17.12
1982-06-24T19:00:00Z,16.554,15.412
1982-06-24T20:00:00Z,15.739,14.783
1982-06-24T21:00:00Z,15.141,14.151
1982-06-24T22:00:00Z,14.853,13.44
1982-06-24T23:00:00Z,14.411,12.654
1982-06-25T00:00:00Z,13.902,11.932
1982-06-25T01:00:00Z,13.427,11.348
1982-06-25T02:00:00Z,12.97,11.437
1982-06-25T03:00:00Z,12.89,11.676
1982-06-25T04:00:00Z,14.155,12.215
1982-06-25T05:00:00Z,16.029,13.089
1982-06-25T06:00:00Z,18.319,14.306
1982-06-25T07:00:00Z,20.25,15.82
1982-06-25T08:00:00Z,21.8,16.687
1982-06-25T09:00:00Z,23.047,17.457
1982-06-25T10:00:00Z,24.027,19.026
1982-06-25T11:00:00Z,24.794,20.976
1982-06-25T12:00:00Z,25.31,22.352
1982-06-25T13:00:00Z,25.42,22.806
1982-06-25T14:00:00Z,25.207,22.916
1982-06-25T15:00:00Z,24.718,22.675
1982-06-25T16:00:00Z,23.869,21.95
1982-06-25T17:00:00Z,22.237,21.008
1982-06-25T18:00:00Z,20.09,19.769
1982-06-25T19:00:00Z,18.998,18.39
1982-06-25T20:00:00Z,18.456,17.778
1982-06-25T21:00:00Z,17.99,17.442
1982-06-25T22:00:00Z,17.572,16.827
1982-06-25T23:00:00Z,17.295,16.101
1982-06-26T00:00:00Z,16.992,15.407
1982-06-26T01:00:00Z,16.663,14.71
1982-06-26T02:00:00Z,16.312,14.151
1982-06-26T03:00:00Z,16.133,13.552
1982-06-26T04:00:00Z,17.054,13.763
1982-06-26T05:00:00Z,18.451,14.55
1982-06-26T06:00:00Z,20.513,15.975
1982-06-26T07:00:00Z,22.499,17.406
1982-06-26T08:00:00Z,23.915,18.525
1982-06-26T09:00:00Z,24.77,19.305
1982-06-26T10:00:00Z,25.325,19.853
1982-06-26T11:00:00Z,25.49,20.21
1982-06-26T12:00:00Z,25.247,20.354
1982-06-26T13:00:00Z,24.713,20.286
1982-06-26T14:00:00Z,23.967,19.868
1982-06-26T15:00:00Z,23.029,19.275
1982-06-26T16:00:00Z,21.974,18.491
1982-06-26T17:00:00Z,20.718,17.744
1982-06-26T18:00:00Z,19.241,16.937
1982-06-26T19:00:00Z,18.132,15.936
1982-06-26T20:00:00Z,17.525,15.157
1982-06-26T21:00:00Z,16.975,14.544
1982-06-26T22:00:00Z,16.453,13.972
1982-06-26T23:00:00Z,15.921,13.448
1982-06-27T00:00:00Z,15.384,12.939
1982-06-27T01:00:00Z,14.901,12.469
1982-06-27T02:00:00Z,14.464,12.066
1982-06-27T03:00:00Z,14.419,11.785
1982-06-27T04:00:00Z,14.864,12.082
1982-06-27T05:00:00Z,15.272,12.924
1982-06-27T06:00:00Z,15.512,13.983
1982-06-27T07:00:00Z,15.657,15.204
1982-06-27T08:00:00Z,15.766,16.188
1982-06-27T09:00:00Z,15.846,16.909
1982-06-27T10:00:00Z,15.804,17.46
1982-06-27T11:00:00Z,15.876,17.996
1982-06-27T12:00:00Z,16.022,18.626
1982-06-27T13:00:00Z,15.829,18.872
1982-06-27T14:00:00Z,15.334,18.704
1982-06-27T15:00:00Z,14.797,18.039
1982-06-27T16:00:00Z,14.184,17.106
1982-06-27T17:00:00Z,13.459,16.209
1982-06-27T18:00:00Z,12.658,15.339
1982-06-27T19:00:00Z,12.021,14.139
1982-06-27T20:00:00Z,11.754,12.835
1982-06-27T21:00:00Z,11.617,11.976
1982-06-27T22:00:00Z,11.549,11.384
1982-06-27T23:00:00Z,11.481,10.915
1982-06-28T00:00:00Z,11.38,10.617
1982-06-28T01:00:00Z,11.214,10.429
1982-06-28T02:00:00Z,10.986,10.524
1982-06-28T03:00:00Z,10.862,10.957
1982-06-28T04:00:00Z,11.561,11.946
1982-06-28T05:00:00Z,12.754,12.986
1982-06-28T06:00:00Z,14.191,14.222
1982-06-28T07:00:00Z,15.615,15.553
1982-06-28T08:00:00Z,16.684,16.654
1982-06-28T09:00:00Z,17.48,17.309
1982-06-28T10:00:00Z,18.087,17.915
1982-06-28T11:00:00Z,18.468,18.481
1982-06-28T12:00:00Z,18.546,18.61
1982-06-28T13:00:00Z,18.423,18.318
1982-06-28T14:00:00Z,18.209,18.042
1982-06-28T15:00:00Z,17.928,17.777
1982-06-28T16:00:00Z,17.563,17.351
1982-06-28T17:00:00Z,16.716,16.726
1982-06-28T18:00:00Z,14.747,15.712
1982-06-28T19:00:00Z,13.351,14.302
1982-06-28T20:00:00Z,12.862,13.261
1982-06-28T21:00:00Z,12.402,12.616
1982-06-28T22:00:00Z,12.056,12.104
1982-06-28T23:00:00Z,11.863,11.704
1982-06-29T00:00:00Z,11.706,11.345
1982-06-29T01:00:00Z,11.545,11.038
1982-06-29T02:00:00Z,11.382,10.739
1982-06-29T03:00:00Z,11.65,10.451
1982-06-29T04:00:00Z,12.878,10.926
1982-06-29T05:00:00Z,14.144,12.18
1982-06-29T06:00:00Z,15.119,13.849
1982-06-29T07:00:00Z,15.789,15.069
1982-06-29T08:00:00Z,16.636,15.854
1982-06-29T09:00:00Z,17.568,16.459
1982-06-29T10:00:00Z,18.383,16.961
1982-06-29T11:00:00Z,18.946,17.045
1982-06-29T12:00:00Z,19.089,17.118
1982-06-29T13:00:00Z,18.813,17.205
1982-06-29T14:00:00Z,18.371,17.209
1982-06-29T15:00:00Z,17.708,16.957
1982-06-29T16:00:00Z,17.096,16.478
1982-06-29T17:00:00Z,16.072,15.746
1982-06-29T18:00:00Z,14.449,14.795
1982-06-29T19:00:00Z,13.413,13.63
1982-06-29T20:00:00Z,12.954,12.8
1982-06-29T21:00:00Z,12.433,12.209
1982-06-29T22:00:00Z,11.776,11.635
1982-06-29T23:00:00Z,11.143,11.17
1982-06-30T00:00:00Z,10.718,10.713
1982-06-30T01:00:00Z,10.401,10.342
1982-06-30T02:00:00Z,10.094,9.984
1982-06-30T03:00:00Z,10.006,9.672
1982-06-30T04:00:00Z,11.015,10.343
1982-06-30T05:00:00Z,12.322,11.549
1982-06-30T06:00:00Z,13.444,12.916
1982-06-30T07:00:00Z,14.297,14.286
1982-06-30T08:00:00Z,15.126,15.531
1982-06-30T09:00:00Z,15.981,16.659
1982-06-30T10:00:00Z,16.807,17.688
1982-06-30T11:00:00Z,17.389,18.362
1982-06-30T12:00:00Z,17.702,18.624
1982-06-30T13:00:00Z,17.794,18.614
1982-06-30T14:00:00Z,17.603,18.562
1982-06-30T15:00:00Z,17.189,18.282
1982-06-30T16:00:00Z,16.548,17.803
1982-06-30T17:00:00Z,15.36,17.206
1982-06-30T18:00:00Z,13.363,16
1982-06-30T19:00:00Z,12.074,14.146
1982-06-30T20:00:00Z,11.609,13.258
1982-06-30T21:00:00Z,11.206,12.797
1982-06-30T22:00:00Z,10.803,11.685
1982-06-30T23:00:00Z,10.339,10.791
1982-07-01T00:00:00Z,9.856,10.144
1982-07-01T01:00:00Z,9.437,9.714
1982-07-01T02:00:00Z,9.116,9.637
1982-07-01T03:00:00Z,9.331,9.633
